Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
644,5.0,797.0,14.0,Portátil gaming,Gigabyte G5,15.0,5.0,,integrado,"wifi, Bluetooth, LAN",5.0,compatible con HD,1280.0,2.0,ión-litio,,48.0,con tapa,25.0,28.0,36.0,2.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2021.0,,1.92,Intel,5.0,NVIDIA,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.017578125,16.0,512.0,,negro,9.0,7.0,45.0,,4050.0,ninguno,"2,5-Gbit/s-Ethernet",Laptop,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
645,14.0,555.0,2.0,Portátil profesional,MSI Modern,14.0,5.0,SSD,integrado,"wifi, Bluetooth",5.0,,1280.0,2.0,,,39.0,con tapa,22.0,19.0,32.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,,1.92,AMD,5.0,AMD,,altavoces estéreo,16.0,Barcelo-R,3.0,0.015625,8.0,512.0,3.0,plateado,2.0,5.0,15.0,,,ninguno,,Laptop,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
646,5680.0,4.136,12.0,Portátil profesional,Dell Precision,16.0,7.0,,integrado,"Bluetooth, wifi",5.2,compatible con HD,1920.0,4.0,,,100.0,con tapa,24.0,22.0,35.0,1.0,"USB-C, lector de tarjetas, webcam",2023.0,802.11,,Intel,7.0,,,,16.0,Raptor Lake-H,3.0,0.015625,16.0,256.0,6.0,,,5.0,45.0,,,,,Laptop,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1
647,460.0,834.0,79.0,Portátil profesional,HP ProBook,16.0,7.0,SSD,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,polímero de litio,,56.0,con tapa,25.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0
648,2.0,700.0,8.0,Portátil multimedia,Samsung Galaxy Book,15.0,7.0,,integrado,"wifi, Bluetooth",5.1,compatible con HD,1280.0,2.0,,12.0,54.0,con tapa,22.0,15.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2022.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,64.0,,,,Laptop,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
649,17.0,784.0,14.0,Portátil multimedia,Lenovo ThinkPad,17.0,7.0,SSD,4 en 1,"wifi, Bluetooth",5.1,compatible con HD,1280.0,2.0,polímero de litio,8.0,45.0,con tapa,27.0,20.0,39.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,,1.92,Intel,7.0,Intel,11.0,altavoces estéreo,16.0,Raptor Lake-U,3.0,0.01171875,16.0,512.0,,gris,2.0,5.0,15.0,64.0,,,,Laptop,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
650,14.0,2.199,2.0,Portátil multimedia,ASUS Zenbook,14.0,9.0,,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,,ión-litio,,75.0,con tapa,21.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,2.88,Intel,9.0,Intel,11.0,Harman Kardon,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,4.0,gris,8.0,1.0,28.0,64.0,,ninguno,,Laptop,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
651,17.0,1.155,60.0,Portátil multimedia,LG Gram,17.0,7.0,,integrado,"Bluetooth, wifi",5.1,compatible con HD,1920.0,2.0,,20.0,80.0,con tapa,25.0,18.0,37.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
652,14.0,898.0,12.0,Portátil multimedia,Acer Swift,14.0,1.0,SSD,,"wifi, Bluetooth",5.4,compatible con HD,2560.0,,ión-litio,16.0,75.0,con tapa,22.0,15.0,32.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,2.56,Intel,7.0,,11.0,DTS X,16.0,Alder Lake-P,,0.015625,16.0,1.0,3.0,,,5.0,,64.0,,,,Laptop,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0
653,15.0,1.404,12.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,2.88,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,8.0,512.0,,negro,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
654,18.0,5.099,2.0,Portátil gaming,Lenovo ThinkPad,18.0,9.0,,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,4.0,,,99.0,con tapa,30.0,24.0,40.0,3.0,"USB-C, webcam, lector de tarjetas",2024.0,802.11,,Intel,9.0,NVIDIA,,,16.0,Raptor Lake-HX Refresh,3.0,0.03515625,16.0,256.0,4.0,,6.0,6.0,55.0,64.0,,,,Laptop,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
655,3450.0,931.0,17.0,Portátil profesional,Dell Latitude,14.0,7.0,SSD,,"Bluetooth, wifi",5.2,,1920.0,2.0,,,54.0,con tapa,21.0,19.0,32.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,Intel,11.0,altavoces estéreo,16.0,Raptor Lake-U,3.0,0.01171875,16.0,512.0,3.0,gris,2.0,5.0,15.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
656,15.0,1.09,10.0,Portátil gaming,HP Victus,15.0,7.0,,integrado,"LAN, wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,,7.0,70.0,con tapa,25.0,24.0,35.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,4.0,negro,8.0,9.0,45.0,,4060.0,ninguno,Gigabit-LAN,Laptop,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
657,5.0,2.593,2.0,Portátil multimedia,Samsung Galaxy Book,16.0,7.0,SSD,integrado,"Bluetooth, wifi",5.4,compatible con HD,1920.0,4.0,,,76.0,con tapa,25.0,13.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2025.0,802.11,2.88,Intel,7.0,,11.0,Dolby Atmos,16.0,Alder Lake-P,,0.015625,16.0,512.0,,gris,,5.0,,,,,,Laptop,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
658,14.0,861.0,8.0,Portátil profesional,Lenovo ThinkPad,14.0,5.0,,integrado,"wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,polímero de litio,,57.0,con tapa,22.0,19.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,1.92,AMD,5.0,AMD,11.0,altavoces estéreo,16.0,Rembrandt-R,3.0,0.015625,16.0,512.0,,negro,9.0,55.0,28.0,64.0,660.0,ninguno,,Laptop,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
659,17.0,640.0,12.0,Portátil multimedia,ASUS Vivobook,17.0,5.0,PCIe SSD,ninguno,"Bluetooth, wifi",5.3,compatible con HD,,,ión-litio,,50.0,con tapa,25.0,20.0,39.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,1.92,Intel,5.0,Intel,11.0,SonicMaster,16.0,Raptor Lake-U,3.0,0.01171875,16.0,512.0,3.0,plateado,9.0,6.0,15.0,64.0,,ninguno,,Laptop,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
660,17.0,1.194,23.0,Portátil multimedia,LG Gram,16.0,7.0,,integrado,"wifi, Bluetooth, LAN",5.3,compatible con HD,,2.0,polímero de litio,21.0,77.0,con tapa,25.0,17.0,37.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,2.56,Intel,7.0,Intel,,,16.0,Meteor Lake,3.0,0.0234375,16.0,512.0,4.0,negro,8.0,8.0,28.0,,,ninguno,Gigabit-LAN,Laptop,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
661,1.0,325.0,2.0,Portátil multimedia,Acer Aspire,15.0,7.0,,,"wifi, Bluetooth, LAN",4.0,compatible con HD,1280.0,2.0,ión-litio,,56.0,con tapa,23.0,20.0,36.0,1.0,"altavoces estéreo, webcam",2021.0,,1.92,Intel,7.0,,,altavoces estéreo,16.0,Jasper Lake,3.0,0.00390625,16.0,256.0,,,1.0,5.0,6.0,,,,Gigabit-LAN,Laptop,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
662,14.0,2.937,8.0,Portátil multimedia,Apple MacBook Pro,14.0,4.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,13.0,70.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2024.0,802.11,3.456,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,48.0,512.0,,negro,,5.0,,,4.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
663,15.0,706.0,6.0,Portátil gaming,MSI Thin,15.0,5.0,SSD,ninguno,"LAN, wifi, Bluetooth",5.3,,1280.0,2.0,,,52.0,con tapa,25.0,21.0,35.0,1.0,"micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,5.0,NVIDIA,11.0,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,8.0,1.0,3.0,,5.0,4.0,45.0,64.0,3050.0,ninguno,Gigabit-LAN,Laptop,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
664,5300.0,399.0,1.0,Portátil profesional,Dell Latitude,13.0,7.0,,integrado,"wifi, Bluetooth, LAN",4.2,,,,,12.0,60.0,con tapa,20.0,17.0,30.0,1.0,lector de tarjetas,2019.0,,1.92,Intel,7.0,Intel,10.0,,16.0,Alder Lake-P,,0.015625,16.0,256.0,4.0,,,5.0,,,,,Gigabit-LAN,Laptop,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1
665,360.0,981.0,14.0,Portátil convertible,HP Envy,14.0,7.0,,,"wifi, Bluetooth",5.4,,,4.0,,10.0,59.0,convertible,21.0,17.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,11.0,,16.0,Alder Lake-P,,0.015625,16.0,256.0,3.0,,,5.0,,64.0,,,,Laptop,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
666,5.0,2.613,1.0,Portátil multimedia,Samsung Galaxy Book,16.0,7.0,,integrado,"Bluetooth, wifi",5.4,compatible con HD,1920.0,4.0,,,76.0,con tapa,25.0,13.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2025.0,802.11,2.88,Intel,7.0,Intel,11.0,Dolby Atmos,16.0,Lunar Lake,3.0,0.01171875,16.0,1.0,,gris,2.0,8.0,17.0,64.0,140.0,,,Laptop,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
667,16.0,1.23,12.0,Portátil profesional,Lenovo ThinkPad,16.0,7.0,SSD,,"LAN, wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,,,57.0,con tapa,24.0,20.0,35.0,1.0,"webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,7.0,Intel,11.0,,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,,negro,4.0,8.0,115.0,64.0,,,Gigabit-LAN,Laptop,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
668,15.0,979.0,16.0,Portátil multimedia,ASUS Vivobook,15.0,1.0,,integrado,"wifi, Bluetooth",5.4,compatible con HD,1920.0,,ión-litio,,70.0,con tapa,22.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,2.88,Qualcomm,7.0,Qualcomm,11.0,Harman Kardon,16.0,Oryon,,0.041015625,32.0,1.0,3.0,plateado,4.0,5.0,,64.0,,ninguno,,Laptop,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
669,15.0,1.172,23.0,Portátil multimedia,LG Gram,15.0,7.0,,,"wifi, Bluetooth, LAN",5.3,compatible con HD,,2.0,polímero de litio,23.0,72.0,con tapa,22.0,17.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,Intel,11.0,,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,4.0,negro,8.0,8.0,28.0,64.0,,ninguno,Gigabit-LAN,Laptop,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
670,16.0,1.528,1.0,Portátil gaming,Acer Nitro,16.0,7.0,SSD,integrado,"Bluetooth, wifi, LAN",5.2,compatible con HD,1280.0,2.0,ión-litio,,90.0,con tapa,29.0,28.0,39.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,1.92,Intel,7.0,,11.0,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,,negro,8.0,9.0,45.0,,4050.0,,,Laptop,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
671,16.0,3.445,1.0,Portátil multimedia,Apple MacBook Pro,16.0,4.0,SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,,polímero de litio,14.0,100.0,con tapa,24.0,17.0,35.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, Force Touch Trackpad, Touch ID, USB-C",2024.0,802.11,3.456,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,36.0,1.0,,negro,,5.0,,,4.0,ninguno,,Laptop,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
672,17.0,1.699,5.0,Portátil multimedia,MSI Pulse,17.0,7.0,PCIe SSD,ninguno,"wifi, Bluetooth, LAN",5.3,,,2.0,,,90.0,con tapa,27.0,22.0,38.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,1.0,4.0,negro,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0
673,250.0,374.0,11.0,Portátil multimedia,HP 250,15.0,3.0,SSD,,"wifi, Bluetooth",5.2,,,,polímero de litio,,41.0,con tapa,24.0,15.0,35.0,1.0,"USB-C, webcam",2023.0,,1.92,Intel,3.0,,,,16.0,Alder Lake-P,3.0,0.009765625,8.0,512.0,3.0,negro,,5.0,,,,ninguno,,Laptop,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
674,16.0,968.0,15.0,Portátil profesional,Lenovo ThinkPad,16.0,5.0,SSD,,"wifi, Bluetooth, LAN",5.3,,,2.0,,,57.0,con tapa,25.0,21.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,5.0,Intel,11.0,altavoces estéreo,16.0,Meteor Lake,3.0,0.01171875,16.0,512.0,,gris,6.0,3.0,15.0,64.0,,,Gigabit-LAN,Laptop,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
675,5.0,889.0,111.0,Portátil profesional,ASUS ExpertBook,14.0,7.0,SSD,integrado,"wifi, Bluetooth, LAN",5.3,compatible con HD,1920.0,,ión-litio,,63.0,con tapa,22.0,19.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,,11.0,Dolby Atmos,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,3.0,,,5.0,,,,,,Laptop,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0
676,5.0,799.0,1.0,Portátil gaming,Acer Nitro,15.0,5.0,,,"LAN, wifi, Bluetooth",5.2,,,,ión-litio,,56.0,con tapa,27.0,27.0,36.0,2.0,"webcam, USB-C",2022.0,,1.92,Intel,5.0,NVIDIA,11.0,,16.0,Alder Lake-P,3.0,0.01171875,16.0,512.0,4.0,negro,5.0,4.0,45.0,64.0,4050.0,ninguno,Gigabit-LAN,Laptop,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
677,15.0,1.459,5.0,Portátil multimedia,Apple MacBook Air,15.0,2.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2023.0,802.11,2.88,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,8.0,512.0,,gris,,5.0,,,2.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
678,15.0,709.0,3.0,Portátil profesional,MSI Modern,15.0,7.0,,integrado,"wifi, Bluetooth",5.0,,1280.0,,polímero de litio,,52.0,con tapa,23.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2019.0,,1.92,Intel,7.0,Intel,,altavoces estéreo,16.0,Raptor Lake-U,3.0,0.01171875,16.0,512.0,3.0,azul,2.0,5.0,15.0,,,ninguno,,Laptop,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1
679,15.0,917.0,9.0,Portátil gaming,HP Victus,15.0,7.0,,integrado,"LAN, wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,,7.0,70.0,con tapa,25.0,24.0,35.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,AMD,7.0,NVIDIA,,altavoces estéreo,16.0,Hawk Point-HS,3.0,0.0234375,16.0,1.0,4.0,negro,8.0,1.0,45.0,,4050.0,ninguno,Gigabit-LAN,Laptop,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
680,14.0,1.708,10.0,Portátil multimedia,Lenovo ThinkPad,14.0,7.0,,,"wifi, Bluetooth",5.3,,,2.0,polímero de litio,,52.0,con tapa,22.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,Intel,11.0,altavoces estéreo,16.0,Meteor Lake,3.0,0.01171875,32.0,1.0,4.0,negro,8.0,8.0,9.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
681,15.0,845.0,16.0,Portátil gaming,ASUS TUF Gaming,15.0,7.0,,,"wifi, Bluetooth, LAN",5.2,compatible con HD,1280.0,2.0,ión-litio,,56.0,con tapa,25.0,25.0,35.0,2.0,"USB-C, webcam",2022.0,802.11,1.92,AMD,7.0,NVIDIA,,,16.0,Rembrandt-R,3.0,0.015625,16.0,512.0,4.0,negro,1.0,5.0,54.0,,4060.0,ninguno,Gigabit-LAN,Laptop,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
682,715.0,1.88,6.0,Portátil multimedia,Acer ConceptD,15.0,7.0,SSD,integrado,"wifi, Bluetooth, LAN",5.1,compatible con HD,1280.0,2.0,ión-litio,8.0,84.0,con tapa,26.0,29.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2021.0,,3.84,Intel,7.0,,11.0,altavoces estéreo,16.0,Tiger Lake H45,3.0,0.0234375,32.0,256.0,4.0,blanco,3.0,6.0,45.0,64.0,,,Gigabit-LAN,Laptop,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
683,15.0,1.259,5.0,Portátil multimedia,Apple MacBook Air,15.0,2.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2023.0,802.11,2.88,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,gris,,5.0,,,2.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
684,16.0,1.899,8.0,Portátil convertible,MSI Summit,16.0,7.0,PCIe SSD,integrado,"wifi, Bluetooth",5.4,,,2.0,,,82.0,convertible,25.0,17.0,35.0,2.0,"lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",2024.0,802.11,2.56,Intel,7.0,NVIDIA,11.0,,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,4.0,negro,8.0,8.0,28.0,64.0,4050.0,ninguno,,Laptop,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
685,360.0,746.0,13.0,Portátil convertible,HP Pavilion,14.0,5.0,PCIe SSD,integrado,"wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,,9.0,43.0,convertible,21.0,20.0,32.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,802.11,1.92,Intel,5.0,Intel,11.0,,16.0,Raptor Lake-U,3.0,0.01171875,16.0,512.0,3.0,plateado,9.0,6.0,15.0,64.0,,ninguno,,Laptop,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
686,460.0,6.479,2.0,Ultrabook,Lenovo ThinkPad,14.0,5.0,SSD,4 en 1,"LAN, wifi, Bluetooth",4.1,compatible con HD,1280.0,2.0,polímero de litio,10.0,56.0,con tapa,22.0,19.0,33.0,1.0,"lector de tarjetas, micrófono integrado, webcam, TrackPoint / TouchStick / Pointing Stick, Touchpad multitáctil, altavoces estéreo, lector de tarjetas inteligentes",2017.0,802.11,1.92,Intel,5.0,Intel,10.0,,16.0,Skylake,3.0,0.0029296875,16.0,240.0,6.0,,4.0,3.0,15.0,64.0,520.0,,Gigabit-LAN,Laptop,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
687,15.0,789.0,8.0,Portátil gaming,ASUS TUF Gaming,15.0,7.0,,,"wifi, Bluetooth, LAN",5.2,,,,ión-litio,,48.0,con tapa,25.0,25.0,35.0,2.0,webcam,2023.0,,1.92,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,16.0,512.0,3.0,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1
688,16.0,1.399,6.0,Portátil gaming,Acer Predator,16.0,7.0,,integrado,"wifi, Bluetooth, LAN",5.3,compatible con HD,1280.0,2.0,ión-litio,6.0,90.0,con tapa,27.0,28.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,,2.56,Intel,7.0,,,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,16.0,1.0,4.0,negro,6.0,2.0,55.0,,4060.0,ninguno,"2,5-Gbit/s-Ethernet",Laptop,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
689,13.0,845.0,5.0,Portátil multimedia,Apple MacBook Air,13.0,7.0,SSD,ninguno,"wifi, Bluetooth",5.0,compatible con HD,1280.0,2.0,polímero de litio,12.0,50.0,con tapa,21.0,16.0,30.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2020.0,,2.56,Intel,7.0,,,,16.0,Alder Lake-P,,0.015625,8.0,256.0,,gris,,5.0,,,,,,Laptop,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0
690,16.0,2.149,4.0,Portátil multimedia,MSI Creator,16.0,9.0,SSD,,"wifi, Bluetooth",5.3,,1280.0,2.0,,,65.0,con tapa,26.0,28.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,2.56,Intel,9.0,NVIDIA,11.0,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.03515625,64.0,2.0,4.0,gris,6.0,6.0,55.0,64.0,4060.0,,,Laptop,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
691,14.0,2.016,2.0,Portátil multimedia,HP OmniBook,14.0,7.0,,,"wifi, Bluetooth",5.4,compatible con HD,1920.0,,,22.0,68.0,con tapa,22.0,14.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,2.24,AMD,9.0,AMD,11.0,DTS X Ultra,16.0,Strix Point,3.0,0.015625,16.0,256.0,,,2.0,5.0,28.0,,,,,Laptop,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1
692,15.0,373.0,2.0,Portátil multimedia,Lenovo ThinkPad,15.0,3.0,,,"LAN, wifi, Bluetooth",5.0,compatible con HD,1280.0,2.0,ión-litio,5.0,38.0,con tapa,23.0,20.0,35.0,1.0,"webcam, altavoces estéreo, USB-C",2021.0,,1.92,Intel,3.0,Intel,,altavoces estéreo,16.0,Tiger Lake UP3,3.0,0.001953125,8.0,256.0,,negro,85.0,6.0,34.0,,,ninguno,Gigabit-LAN,Laptop,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
693,14.0,836.0,2.0,Portátil multimedia,ASUS Zenbook,14.0,5.0,,integrado,"Bluetooth, wifi",5.2,compatible con HD,1280.0,2.0,ión-litio,,75.0,con tapa,22.0,17.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2022.0,802.11,2.56,AMD,5.0,AMD,11.0,altavoces estéreo,16.0,Barcelo,3.0,0.015625,16.0,512.0,4.0,negro,1.0,4.0,15.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
