Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
2139,3.0,449.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.0,39.0,,250.0,7.0,SSD,,,4 en 1,"wifi, Bluetooth",5.0,0.3,,,,,,,ión-litio,7.0,35.0,65.0,,,con tapa,25.0,20.0,36.0,1.0,"lector de tarjetas, webcam",,,2020.0,802.11,1.92,,,AMD,7.0,1.0,AMD,,11.0,,,16.0,Lucienne U,3.0,0.0078125,8.0,4.0,0.0032,512.0,,,,azul,,8.0,8.0,3.0,25.0,,64.0,,,,,ninguno,,,teclado numérico,panorámica,,,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,17.0,1.559,2.0,Portátil gaming,HP Omen,17.0,43.0,,300.0,7.0,,,,,"LAN, wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,,6.0,83.0,,,,con tapa,27.0,30.0,39.0,2.0,"webcam, altavoces estéreo, USB-C",,,2024.0,802.11,1.92,,144.0,AMD,7.0,1.0,NVIDIA,0.008,11.0,,,16.0,Hawk Point,,0.015625,32.0,5.0,0.0056,1.0,teclado iluminado,,6.0,negro,,8.0,8.0,1.0,54.0,6.0,64.0,7.0,,4060.0,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,2.0,2.0,16.0,,,,,,,AMD Ryzen AI,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,15.0,549.0,1.0,,ASUS Vivobook,15.0,39.0,,,5.0,,1.4,,,"wifi, Bluetooth",,,compatible con HD,1280.0,,,,,ión-litio,,42.0,,,,con tapa,23.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",,,,,1.92,,60.0,Intel,5.0,1.0,Intel,,,,SonicMaster,,Alder Lake-P,3.0,0.01171875,16.0,4.0,,512.0,,,3.0,plateado,,10.0,9.0,4.0,15.0,,,,16.0,,,ninguno,,,teclado numérico,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,17.0,2.999,1.0,Portátil profesional,MSI Creator,17.0,43.0,,,9.0,,,8.0,integrado,"wifi, Bluetooth",5.3,,,,,,,4.0,,,90.0,,,,con tapa,26.0,19.0,38.0,2.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2023.0,802.11,2.56,,165.0,Intel,9.0,1.0,NVIDIA,0.008,11.0,SD,Dynaudio,16.0,Raptor Lake,3.0,0.03515625,64.0,5.0,0.005200000000000001,2.0,teclado iluminado,4.0,4.0,gris,,24.0,6.0,6.0,55.0,6.0,64.0,,64.0,4070.0,,ninguno,,,teclado numérico,táctil,,DTS,,810.0,,2.0,2.0,32.0,,,,,,,,,,,,,cable de alimentación,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,1.0,2.336,2.0,Portátil convertible,,14.0,35.0,,400.0,5.0,,,,,"wifi, Bluetooth",5.3,0.8,compatible con HD,1920.0,,,,2.0,,,57.0,65.0,,,convertible,21.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,1.92,,60.0,Intel,5.0,1.0,Intel,,11.0,,,16.0,Meteor Lake,3.0,0.01171875,16.0,5.0,0.0064,512.0,teclado iluminado,,3.0,gris,,12.0,6.0,3.0,15.0,,64.0,,16.0,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,865.0,1.033,5.0,Portátil multimedia,HP EliteBook,16.0,40.0,,400.0,,SSD,,,,"wifi, Bluetooth",5.3,5.0,,,,,,2.0,ión-litio,,76.0,100.0,,,con tapa,25.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,,,,AMD,,11.0,,altavoces estéreo,16.0,,,,,,,,,,6.0,plateado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,17.0,615.0,3.0,Portátil multimedia,ASUS Vivobook,17.0,43.0,,250.0,3.0,,,,ninguno,wifi,,,,,,,,,,,50.0,45.0,,,,,,,,,,,,802.11,1.6,,,Intel,3.0,1.0,Intel,,11.0,,,16.0,Alder Lake-P,3.0,0.009765625,16.0,4.0,,512.0,,,3.0,plateado,,6.0,9.0,4.0,15.0,,64.0,,,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,16.0,1.939,1.0,Portátil multimedia,MSI Prestige,16.0,40.0,,,9.0,,,8.0,integrado,"LAN, wifi, Bluetooth",5.4,,,1920.0,,,,2.0,,,99.0,100.0,,,con tapa,25.0,19.0,35.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2.0,,2023.0,802.11,2.56,,,Intel,9.0,1.0,NVIDIA,0.008,11.0,,altavoces estéreo,16.0,Meteor Lake,3.0,0.0234375,32.0,5.0,0.0064,1.0,teclado iluminado,2.0,4.0,gris,,16.0,8.0,1.0,28.0,6.0,64.0,,,4060.0,,ninguno,,,teclado numérico,IPS,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,15.0,1.149,1.0,Portátil gaming,,15.0,39.0,,300.0,7.0,,2.1,,,"wifi, Bluetooth, LAN",5.1,,compatible con HD,1920.0,,,,2.0,polímero de litio,5.0,60.0,170.0,,,con tapa,25.0,24.0,36.0,2.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,1.92,,144.0,AMD,7.0,1.0,NVIDIA,8.0,11.0,,altavoces estéreo,16.0,Rembrandt-R,3.0,0.015625,24.0,5.0,0.0048,1.0,teclado iluminado,,,gris,,8.0,1.0,5.0,54.0,,64.0,,32.0,4070.0,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,2.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,16.0,1.535,3.0,Portátil gaming,HP Omen,16.0,40.0,,250.0,7.0,,2.1,,,"LAN, wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,,8.0,83.0,230.0,,,con tapa,25.0,24.0,36.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2023.0,802.11,2.56,,240.0,AMD,7.0,1.0,NVIDIA,0.008,,,,16.0,Phoenix,3.0,0.03125,32.0,5.0,0.0056,2.0,teclado iluminado,,6.0,negro,,8.0,8.0,1.0,45.0,6.0,,,,4060.0,,ninguno,,,,,Gigabit-LAN,,,,,2.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,16.0,3.255,2.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.0,,,9.0,SSD,,,,"Bluetooth, wifi",5.2,,compatible con HD,1920.0,,,,4.0,ión-litio,,90.0,240.0,,,con tapa,24.0,22.0,35.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,2.56,,,Intel,9.0,1.0,NVIDIA,0.008,11.0,,Dolby Atmos,16.0,Raptor Lake-H,3.0,0.0234375,32.0,5.0,0.0048,2.0,,,4.0,negro,,14.0,9.0,4.0,45.0,6.0,64.0,3.0,,4070.0,,,20.0,12.0,,Mini-LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,14.0,1.699,2.0,,MSI Prestige,14.0,35.0,2.8,,7.0,SSD,2.1,,,"wifi, Bluetooth, LAN",5.4,,,1920.0,,,,,,,90.0,,,,,24.0,19.0,31.0,1.0,USB-C,,,,802.11,2.88,,60.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,,,16.0,Meteor Lake,3.0,0.0234375,16.0,5.0,,1.0,teclado iluminado,,4.0,gris,,16.0,8.0,8.0,28.0,6.0,64.0,,,4060.0,,ninguno,,,,,Gigabit-LAN,,,,,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,1.0,2.685,1.0,,Lenovo ThinkPad,14.0,35.0,,400.0,7.0,,,,ninguno,"Bluetooth, wifi, NFC",5.3,8.0,compatible con HD,1920.0,,,,2.0,polímero de litio,,57.0,65.0,,,,21.0,15.0,31.0,1.0,"micrófono integrado, USB-C, TrackPoint / TouchStick / Pointing Stick, altavoces estéreo, webcam",2.0,,2024.0,802.11,1.92,,60.0,Intel,7.0,1.0,Intel,,11.0,,,16.0,Meteor Lake,3.0,0.01171875,32.0,5.0,0.0064,1.0,teclado iluminado,2.0,3.0,negro,,12.0,7.0,8.0,,,64.0,,32.0,,,ninguno,,,,,,,,,,,,,,"Lenovo Commercial Vantage, Lenovo View",,,,,Intel AI Boost,,,,,,cable de alimentación,,Epeat,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,15.0,599.0,2.0,Portátil multimedia,,15.0,39.0,,250.0,7.0,,,,integrado,"wifi, Bluetooth",5.0,,compatible con HD,,,,,2.0,ión-litio,10.0,41.0,,,,con tapa,24.0,18.0,35.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2023.0,,1.92,,,Intel,7.0,1.0,Intel,,11.0,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,16.0,4.0,0.0032,512.0,,,3.0,plateado,,10.0,2.0,7.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,17.0,699.0,2.0,Portátil multimedia,ASUS Vivobook,17.0,43.0,,250.0,5.0,SSD,,,ninguno,"wifi, Bluetooth",5.3,,compatible con HD,,teclado tipo chicle,,,,ión-litio,,50.0,,,,con tapa,25.0,20.0,39.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,,SonicMaster,16.0,Raptor Lake-U,3.0,0.01171875,16.0,4.0,,512.0,,,3.0,plateado,,10.0,9.0,6.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,17.0,2.799,1.0,,MSI Creator,17.0,43.0,,,9.0,PCIe SSD,,8.0,integrado,"wifi, Bluetooth",5.4,,30 fps,,,,,4.0,,,90.0,240.0,,,con tapa,26.0,19.0,38.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2.0,,2024.0,802.11,2.56,,165.0,Intel,9.0,1.0,NVIDIA,0.008,11.0,SD,,,Raptor Lake,3.0,0.03515625,32.0,5.0,0.0056,1.0,teclado iluminado,4.0,4.0,plateado,,24.0,6.0,6.0,55.0,6.0,64.0,,96.0,4060.0,,ninguno,,,teclado numérico,,,DTS-HD,,810.0,,2.0,2.0,16.0,770.0,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,3.0,709.0,3.0,Portátil multimedia,Lenovo IdeaPad,15.0,39.0,,300.0,5.0,,,,integrado,"wifi, Bluetooth",5.1,,compatible con HD,1280.0,,,,2.0,,10.0,47.0,65.0,,,con tapa,23.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2023.0,802.11,1.6,,60.0,Intel,5.0,1.0,Intel,,,SD,altavoces estéreo,16.0,Raptor Lake-U Refresh,3.0,0.01171875,16.0,5.0,0.005200000000000001,512.0,,2.0,,gris,,10.0,9.0,5.0,15.0,,64.0,,,,,ninguno,,,,IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,15.0,459.0,3.0,Portátil multimedia,,15.0,39.0,,,5.0,PCIe SSD,,,integrado,"wifi, Bluetooth",5.0,,,,,,,,ión-litio,10.0,41.0,,,,con tapa,24.0,18.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2019.0,,1.92,,,Intel,5.0,1.0,Intel,,11.0,,,16.0,Tiger Lake UP3,3.0,0.0078125,8.0,4.0,0.0032,512.0,,,3.0,plateado,,4.0,5.0,5.0,28.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,15.0,617.0,3.0,Portátil multimedia,ASUS Vivobook,15.0,39.0,,,,,,,integrado,wifi,,,compatible con HD,1280.0,,,,,ión-litio,,42.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2020.0,,1.92,,,Intel,,,,,,MicroSD,Harman Kardon,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,14.0,1.249,4.0,Portátil profesional,MSI Prestige,14.0,35.0,,,,,,8.0,,"wifi, Bluetooth, LAN",5.4,,,,,,,2.0,,,90.0,100.0,,,con tapa,24.0,18.0,31.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2.0,,2024.0,802.11,,,144.0,Intel,,1.0,,,,,altavoces estéreo,,Meteor Lake,3.0,,,5.0,,1.0,,2.0,4.0,,,,,,28.0,,64.0,,,,,,,,,,Gigabit-LAN,DTS-HD,,,,,,,,MSI AI Engine,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,14.0,1.243,15.0,Portátil profesional,Lenovo ThinkPad,14.0,35.0,,400.0,,,2.0,,integrado,"Bluetooth, wifi",5.2,,compatible con HD,1280.0,,,,,polímero de litio,,57.0,65.0,,,con tapa,22.0,17.0,31.0,1.0,"USB-C, lector de tarjetas, webcam",,,2022.0,802.11,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,15.0,804.0,3.0,Portátil multimedia,,15.0,39.0,,250.0,5.0,,,,integrado,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,,,,2.0,ión-litio,7.0,41.0,45.0,,,con tapa,24.0,18.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2022.0,,1.6,,,Intel,5.0,1.0,,,11.0,SD,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,16.0,4.0,0.0032,1.0,,,3.0,plateado,,10.0,9.0,4.0,15.0,,64.0,,,,,ninguno,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,15.0,899.0,1.0,Portátil gaming,ASUS TUF Gaming,15.0,39.0,,,7.0,SSD,2.0,,,"wifi, Bluetooth, LAN",5.0,,,,,,,,polímero de litio,,48.0,,,,con tapa,25.0,25.0,35.0,2.0,USB-C,,,2020.0,,1.92,,,AMD,7.0,1.0,NVIDIA,0.004,11.0,,,16.0,Rembrandt-R,3.0,0.015625,16.0,5.0,,512.0,,,3.0,negro,,8.0,1.0,5.0,54.0,6.0,,,,3050.0,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,17.0,1.548,2.0,Portátil gaming,MSI Sword,17.0,43.0,,,7.0,,2.1,,,"wifi, Bluetooth",5.3,,,1280.0,,,,2.0,polímero de litio,,65.0,200.0,,,con tapa,28.0,27.0,38.0,2.0,"webcam, altavoces estéreo, USB-C",,,2024.0,802.11,1.92,,165.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,,altavoces estéreo,16.0,Raptor Lake,3.0,0.029296875,16.0,5.0,0.0056,1.0,teclado iluminado,2.0,4.0,negro,,20.0,9.0,5.0,55.0,6.0,64.0,,96.0,4060.0,,ninguno,,,teclado numérico,IPS,,,,,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,13.0,2.116,1.0,Portátil profesional,Lenovo ThinkBook,13.0,34.0,,500.0,9.0,SSD,4.0,,,"wifi, Bluetooth",5.1,,compatible con HD,1920.0,,,,4.0,polímero de litio,,74.0,65.0,,aluminio,con tapa,20.0,13.0,29.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,120.0,Intel,9.0,1.0,,,11.0,,,3.0,Meteor Lake,3.0,0.0234375,32.0,,,1.0,,,4.0,gris,,16.0,8.0,1.0,28.0,,64.0,,,,,ninguno,,,,,,,,,,,,,,,,,,,Intel AI Boost,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,850.0,799.0,5.0,Portátil multimedia,HP EliteBook,15.0,39.0,,1.0,,,2.0,,ninguno,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,,,,2.0,ión-litio,,56.0,65.0,,,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",,,2021.0,802.11,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,17.0,1.404,3.0,Portátil gaming,ASUS TUF Gaming,17.0,43.0,,250.0,5.0,,2.0,,,"wifi, Bluetooth, LAN",5.2,,,,,,,2.0,ión-litio,,56.0,200.0,,,con tapa,26.0,23.0,39.0,2.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,1.92,,144.0,AMD,5.0,1.0,NVIDIA,0.008,11.0,,,16.0,Rembrandt-R,3.0,0.015625,16.0,5.0,0.0048,512.0,,,4.0,negro,,6.0,3.0,55.0,35.0,6.0,64.0,,32.0,4060.0,,ninguno,,,,panorámica,Gigabit-LAN,,,,,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,15.0,1.975,2.0,Portátil gaming,MSI Katana,15.0,39.0,,,7.0,SSD,2.1,,,"LAN, wifi, Bluetooth",5.2,,,1280.0,,,,2.0,,,53.0,200.0,,,con tapa,25.0,25.0,35.0,2.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,144.0,Intel,7.0,,NVIDIA,0.008,,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,16.0,5.0,,1.0,,2.0,3.0,,,10.0,8.0,9.0,45.0,6.0,,,,4070.0,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,15.0,480.0,2.0,Portátil multimedia,,15.0,39.0,,250.0,3.0,SSD,,,,"LAN, wifi, Bluetooth",5.1,0.9,,,,,teclado numérico,,polímero de litio,8.0,38.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2023.0,,1.92,,,Intel,3.0,,Intel,,11.0,,,16.0,Raptor Lake-U,3.0,0.009765625,8.0,4.0,,512.0,,,2.0,negro,,6.0,9.0,5.0,15.0,,,,,,,,20.0,3.0,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,15.0,694.0,2.0,Portátil multimedia,HP Pavilion,15.0,39.0,,250.0,5.0,SSD,,,,"wifi, Bluetooth",5.2,,compatible con HD,1280.0,,,,2.0,ión-litio,8.0,41.0,,,,con tapa,23.0,18.0,36.0,1.0,"webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,,Intel,5.0,,Intel,,11.0,,,16.0,Raptor Lake-U,3.0,0.01171875,16.0,4.0,0.0032,512.0,teclado iluminado,,3.0,plateado,,10.0,9.0,6.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,17.0,615.0,7.0,Portátil multimedia,ASUS Vivobook,17.0,43.0,,250.0,,,,,ninguno,wifi,,,,,,,,,,,50.0,45.0,,,,,,,,,,,,802.11,,,,Intel,,1.0,Intel,,11.0,,,16.0,,,,,,,,,,3.0,,,,,,,,64.0,,,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,14.0,2.185,1.0,,MSI Stealth,14.0,35.0,2.8,,9.0,SSD,2.1,,,"wifi, Bluetooth",5.4,,,,,,,2.0,,,72.0,240.0,,,,24.0,,31.0,1.0,"USB-C, altavoces estéreo",,,,802.11,2.88,,120.0,Intel,9.0,1.0,NVIDIA,0.008,,,,,Meteor Lake,3.0,0.0234375,32.0,5.0,0.0056,1.0,teclado iluminado,2.0,4.0,azul,,16.0,8.0,1.0,28.0,6.0,,,96.0,4070.0,,ninguno,,,,,,,,,,2.0,,16.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,13.0,1.175,4.0,Portátil multimedia,Lenovo ThinkPad,13.0,33.0,,400.0,,SSD,,,ninguno,"Bluetooth, wifi",5.2,5.0,,,,,,2.0,polímero de litio,22.0,49.0,65.0,,,con tapa,20.0,13.0,29.0,1.0,"altavoces estéreo, webcam",,,2022.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,14.0,410.0,2.0,Chromebook,,14.0,35.0,,,,,,,integrado,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,teclado tipo chicle,,teclas de función,2.0,ión-litio,,47.0,45.0,no,,con tapa,21.0,18.0,32.0,1.0,"micrófono integrado, Touchpad multitáctil, USB-C, altavoces estéreo, webcam, lector de tarjetas",1.2,,2020.0,802.11,,,,,,,,,,MicroSD,altavoces estéreo,16.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,16.0,2.699,1.0,Portátil multimedia,ASUS ProArt,16.0,40.0,,400.0,9.0,,,,integrado,"wifi, Bluetooth",5.4,,compatible con HD,1920.0,,,,2.0,ión-litio,,90.0,200.0,,,con tapa,24.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,3.84,,60.0,AMD,9.0,1.0,NVIDIA,8.0,11.0,SD,,16.0,Strix Point,3.0,0.0234375,32.0,5.0,,1.0,teclado iluminado,,4.0,negro,,12.0,2.0,1.0,54.0,6.0,64.0,0.0,32.0,4070.0,,ninguno,20.0,10.0,,,,,,,Microsoft Copilot,,,,,,,,,,AMD Ryzen AI,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
